IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,23.87,,,,,,23.87,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,24.15,,,,,,24.15,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2022,true,Residence Area Type,Rural,RUR,,,,,,,,,,24.26,,,,,,24.26,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,25.48,,,,,,25.48,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,26.52,,,,,,26.52,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,SEN,Senegal,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,26.69,,,,,,26.69,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,26.99,,,,,,26.99,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2022,true,Residence Area Type,Rural,RUR,,,,,,,,,,27.01,,,,,,27.01,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2022,true,Residence Area Type,Rural,RUR,,,,,,,,,,27.34,,,,,,27.34,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2022,true,Residence Area Type,Rural,RUR,,,,,,,,,,27.73,,,,,,27.73,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,28.22,,,,,,28.22,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,28.98,,,,,,28.98,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,29.13,,,,,,29.13,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,29.53,,,,,,29.53,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2022,true,Residence Area Type,Rural,RUR,,,,,,,,,,3.14,,,,,,3.14,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,30.03,,,,,,30.03,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,30.27,,,,,,30.27,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,TGO,Togo,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,33.86,,,,,,33.86,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,34.63,,,,,,34.63,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2022,true,Residence Area Type,Rural,RUR,,,,,,,,,,34.89,,,,,,34.89,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2022,true,Residence Area Type,Rural,RUR,,,,,,,,,,34.98,,,,,,34.98,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,35.73,,,,,,35.73,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,36.27,,,,,,36.27,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,36.3,,,,,,36.3,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,36.38,,,,,,36.38,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,38.58,,,,,,38.58,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2022,true,Residence Area Type,Rural,RUR,,,,,,,,,,38.7,,,,,,38.7,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,39.28,,,,,,39.28,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,COL,Colombia,Year,2022,true,Residence Area Type,Rural,RUR,,,,,,,,,,40.18,,,,,,40.18,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,40.3,,,,,,40.3,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,GEO,Georgia,Year,2022,true,Residence Area Type,Rural,RUR,,,,,,,,,,40.53,,,,,,40.53,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2022,true,Residence Area Type,Rural,RUR,,,,,,,,,,40.81,,,,,,40.81,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,SEN,Senegal,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,41.26,,,,,,41.26,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,41.29,,,,,,41.29,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,41.86,,,,,,41.86,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,MEX,Mexico,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,43.04,,,,,,43.04,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,43.89,,,,,,43.89,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,44.47,,,,,,44.47,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,44.94,,,,,,44.94,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,UGA,Uganda,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,45.09,,,,,,45.09,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,45.48,,,,,,45.48,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,HND,Honduras,Year,2022,true,Residence Area Type,Rural,RUR,,,,,,,,,,45.69,,,,,,45.69,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2022,true,Residence Area Type,Rural,RUR,,,,,,,,,,46,,,,,,46,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2022,true,Residence Area Type,Rural,RUR,,,,,,,,,,46.39,,,,,,46.39,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2022,true,Residence Area Type,Rural,RUR,,,,,,,,,,46.66,,,,,,46.66,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2022,true,Residence Area Type,Rural,RUR,,,,,,,,,,46.86,,,,,,46.86,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,46.88,,,,,,46.88,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,47.13,,,,,,47.13,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2022,true,Residence Area Type,Rural,RUR,,,,,,,,,,47.64,,,,,,47.64,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,47.67,,,,,,47.67,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,47.7,,,,,,47.7,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,47.9,,,,,,47.9,,,EN,2023-07-10T05:00:00.000Z
