IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2022,true,Residence Area Type,Rural,RUR,,,,,,,,,,11.17,,,,,,11.17,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,12.12,,,,,,12.12,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,12.18,,,,,,12.18,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,12.33,,,,,,12.33,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,13.04,,,,,,13.04,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,13.35,,,,,,13.35,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SEN,Senegal,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,13.92,,,,,,13.92,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,14.05,,,,,,14.05,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SEN,Senegal,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,14.06,,,,,,14.06,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2022,true,Residence Area Type,Rural,RUR,,,,,,,,,,14.11,,,,,,14.11,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GEO,Georgia,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,14.14,,,,,,14.14,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SEN,Senegal,Year,2022,true,Residence Area Type,Rural,RUR,,,,,,,,,,14.2,,,,,,14.2,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,15.15,,,,,,15.15,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,15.39,,,,,,15.39,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,15.44,,,,,,15.44,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,15.83,,,,,,15.83,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MLI,Mali,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,15.92,,,,,,15.92,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,UGA,Uganda,Year,2022,true,Residence Area Type,Rural,RUR,,,,,,,,,,16.18,,,,,,16.18,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,16.32,,,,,,16.32,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,COL,Colombia,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,16.83,,,,,,16.83,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,17.25,,,,,,17.25,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,17.39,,,,,,17.39,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,17.44,,,,,,17.44,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,UGA,Uganda,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,17.8,,,,,,17.8,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2022,true,Residence Area Type,Rural,RUR,,,,,,,,,,17.96,,,,,,17.96,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2022,true,Residence Area Type,Rural,RUR,,,,,,,,,,18.37,,,,,,18.37,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,COL,Colombia,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,18.44,,,,,,18.44,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,19.16,,,,,,19.16,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2022,true,Residence Area Type,Rural,RUR,,,,,,,,,,19.76,,,,,,19.76,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,BEN,Benin,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,2.7,,,,,,2.7,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,20.07,,,,,,20.07,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,NER,Niger,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,20.61,,,,,,20.61,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,20.69,,,,,,20.69,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2022,true,Residence Area Type,Rural,RUR,,,,,,,,,,20.91,,,,,,20.91,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2022,true,Residence Area Type,Rural,RUR,,,,,,,,,,20.93,,,,,,20.93,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,21.27,,,,,,21.27,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2022,true,Residence Area Type,Rural,RUR,,,,,,,,,,21.82,,,,,,21.82,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2022,true,Residence Area Type,Rural,RUR,,,,,,,,,,22.23,,,,,,22.23,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,22.34,,,,,,22.34,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,UGA,Uganda,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,22.37,,,,,,22.37,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SRB,Serbia,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,22.38,,,,,,22.38,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,22.52,,,,,,22.52,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2022,true,Residence Area Type,Rural,RUR,,,,,,,,,,22.61,,,,,,22.61,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MLI,Mali,Year,2022,true,Residence Area Type,Rural,RUR,,,,,,,,,,22.93,,,,,,22.93,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,23.11,,,,,,23.11,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,23.43,,,,,,23.43,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,23.83,,,,,,23.83,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GEO,Georgia,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,24.08,,,,,,24.08,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,24.6,,,,,,24.6,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,24.79,,,,,,24.79,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2022,true,Residence Area Type,Rural,RUR,,,,,,,,,,25.05,,,,,,25.05,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,25.11,,,,,,25.11,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,25.16,,,,,,25.16,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,25.35,,,,,,25.35,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SRB,Serbia,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,25.39,,,,,,25.39,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,25.67,,,,,,25.67,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,26.32,,,,,,26.32,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2022,true,Residence Area Type,Rural,RUR,,,,,,,,,,26.65,,,,,,26.65,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,27.07,,,,,,27.07,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,KEN,Kenya,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,27.93,,,,,,27.93,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,27.99,,,,,,27.99,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,28.34,,,,,,28.34,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,28.76,,,,,,28.76,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SRB,Serbia,Year,2022,true,Residence Area Type,Rural,RUR,,,,,,,,,,29.35,,,,,,29.35,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,29.84,,,,,,29.84,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,29.95,,,,,,29.95,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,BEN,Benin,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,3.64,,,,,,3.64,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2022,true,Residence Area Type,Rural,RUR,,,,,,,,,,30.4,,,,,,30.4,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2022,true,Residence Area Type,Rural,RUR,,,,,,,,,,30.5,,,,,,30.5,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,30.94,,,,,,30.94,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,30.98,,,,,,30.98,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,31.03,,,,,,31.03,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2022,true,Residence Area Type,Rural,RUR,,,,,,,,,,31.47,,,,,,31.47,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,KEN,Kenya,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,31.5,,,,,,31.5,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,31.81,,,,,,31.81,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,31.97,,,,,,31.97,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TCD,Chad,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,32.02,,,,,,32.02,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,32.05,,,,,,32.05,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2022,true,Residence Area Type,Rural,RUR,,,,,,,,,,32.44,,,,,,32.44,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,32.56,,,,,,32.56,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,KEN,Kenya,Year,2022,true,Residence Area Type,Rural,RUR,,,,,,,,,,32.96,,,,,,32.96,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2022,true,Residence Area Type,Rural,RUR,,,,,,,,,,33.95,,,,,,33.95,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,34,,,,,,34,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2022,true,Residence Area Type,Rural,RUR,,,,,,,,,,34.06,,,,,,34.06,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,GUY,Guyana,Year,2022,true,Residence Area Type,Urban,URB,,,,,,,,,,34.11,,,,,,34.11,,,EN,2023-07-10T05:00:00.000Z
